Wavelength (nm)	Intensity
602.31	786.00
602.43	856.00
602.56	838.00
602.68	785.00
602.80	787.00
602.93	797.00
603.05	761.00
603.18	785.00
603.30	750.00
603.43	758.00
603.55	778.00
603.68	825.00
603.80	810.00
603.92	801.00
604.05	776.00
604.17	771.00
604.30	758.00
604.42	790.00
604.55	792.00
604.67	828.00
604.79	780.00
604.92	773.00
605.04	775.00
605.17	774.00
605.29	777.00
605.42	774.00
605.54	877.00
605.66	793.00
605.79	805.00
605.91	797.00
606.04	791.00
606.16	782.00
606.29	799.00
606.41	761.00
606.53	811.00
606.66	744.00
606.78	788.00
606.91	786.00
607.03	775.00
607.16	771.00
607.28	753.00
607.40	804.00
607.53	817.00
607.65	761.00
607.78	760.00
607.90	788.00
608.03	898.00
608.15	792.00
608.27	818.00
608.40	759.00
608.52	824.00
608.65	790.00
608.77	837.00
608.89	784.00
609.02	854.00
609.14	861.00
609.27	808.00
609.39	841.00
609.52	770.00
609.64	737.00
609.76	788.00
609.89	799.00
610.01	845.00
610.14	809.00
610.26	777.00
610.38	758.00
610.51	842.00
610.63	784.00
610.76	760.00
610.88	832.00
611.01	842.00
611.13	873.00
611.25	836.00
611.38	776.00
611.50	788.00
611.63	819.00
611.75	811.00
611.87	813.00
612.00	775.00
612.12	840.00
612.25	779.00
612.37	768.00
612.49	853.00
612.62	839.00
612.74	866.00
612.87	805.00
612.99	780.00
613.11	746.00
613.24	782.00
613.36	779.00
613.49	794.00
613.61	789.00
613.73	783.00
613.86	839.00
613.98	775.00
614.11	828.00
614.23	829.00
614.35	851.00
614.48	828.00
614.60	806.00
614.72	778.00
614.85	818.00
614.97	794.00
615.10	789.00
615.22	785.00
615.34	811.00
615.47	853.00
615.59	779.00
615.72	800.00
615.84	823.00
615.96	770.00
616.09	875.00
616.21	781.00
616.34	778.00
616.46	788.00
616.58	808.00
616.71	796.00
616.83	844.00
616.95	824.00
617.08	818.00
617.20	793.00
617.33	767.00
617.45	790.00
617.57	809.00
617.70	812.00
617.82	786.00
617.95	797.00
618.07	866.00
618.19	818.00
618.32	829.00
618.44	784.00
618.56	758.00
618.69	728.00
618.81	750.00
618.94	827.00
619.06	784.00
619.18	784.00
619.31	756.00
619.43	756.00
619.55	816.00
619.68	810.00
619.80	768.00
619.92	829.00
620.05	923.00
620.17	862.00
620.30	804.00
620.42	800.00
620.54	833.00
620.67	781.00
620.79	810.00
620.91	809.00
621.04	863.00
621.16	801.00
621.29	776.00
621.41	750.00
621.53	777.00
621.66	786.00
621.78	756.00
621.90	840.00
622.03	885.00
622.15	808.00
622.27	797.00
622.40	798.00
622.52	790.00
622.64	776.00
622.77	746.00
622.89	812.00
623.02	833.00
623.14	813.00
623.26	833.00
623.39	804.00
623.51	847.00
623.63	786.00
623.76	774.00
623.88	861.00
624.00	799.00
624.13	768.00
624.25	766.00
624.37	743.00
624.50	841.00
624.62	823.00
624.75	762.00
624.87	761.00
624.99	816.00
625.12	774.00
625.24	793.00
625.36	864.00
625.49	828.00
625.61	816.00
625.73	797.00
625.86	836.00
625.98	793.00
626.10	769.00
626.23	760.00
626.35	810.00
626.47	777.00
626.60	757.00
626.72	769.00
626.84	765.00
626.97	801.00
627.09	781.00
627.21	790.00
627.34	908.00
627.46	892.00
627.58	794.00
627.71	807.00
627.83	828.00
627.95	770.00
628.08	805.00
628.20	838.00
628.32	746.00
628.45	726.00
628.57	742.00
628.69	763.00
628.82	798.00
628.94	835.00
629.06	804.00
629.19	766.00
629.31	829.00
629.43	772.00
629.56	808.00
629.68	804.00
629.80	836.00
629.93	769.00
630.05	778.00
630.17	749.00
630.30	775.00
630.42	770.00
630.54	821.00
630.67	792.00
630.79	771.00
630.91	902.00
631.04	821.00
631.16	816.00
631.28	796.00
631.41	771.00
631.53	746.00
631.65	799.00
631.78	811.00
631.90	790.00
632.02	796.00
632.14	707.00
632.27	841.00
632.39	803.00
632.51	784.00
632.64	848.00
632.76	803.00
632.88	784.00
633.01	792.00
633.13	787.00
633.25	807.00
633.38	888.00
633.50	760.00
633.62	756.00
633.75	735.00
633.87	732.00
633.99	797.00
634.11	762.00
634.24	776.00
634.36	784.00
634.48	790.00
634.61	782.00
634.73	826.00
634.85	781.00
634.98	753.00
635.10	778.00
635.22	794.00
635.35	907.00
635.47	801.00
635.59	765.00
635.71	811.00
635.84	840.00
635.96	784.00
636.08	813.00
636.21	774.00
636.33	805.00
636.45	795.00
636.58	762.00
636.70	736.00
636.82	818.00
636.94	764.00
637.07	736.00
637.19	822.00
637.31	823.00
637.44	832.00
637.56	740.00
637.68	800.00
637.81	802.00
637.93	798.00
638.05	757.00
638.17	845.00
638.30	918.00
638.42	786.00
638.54	753.00
638.67	778.00
638.79	789.00
638.91	769.00
639.03	777.00
639.16	790.00
639.28	797.00
639.40	801.00
639.53	765.00
639.65	796.00
639.77	780.00
639.89	795.00
640.02	792.00
640.14	791.00
640.26	757.00
640.39	796.00
640.51	762.00
640.63	813.00
640.75	838.00
640.88	784.00
641.00	771.00
641.12	763.00
641.24	848.00
641.37	764.00
641.49	754.00
641.61	892.00
641.74	772.00
641.86	807.00
641.98	782.00
642.10	802.00
642.23	806.00
642.35	774.00
642.47	808.00
642.60	807.00
642.72	821.00
642.84	733.00
642.96	749.00
643.09	756.00
643.21	763.00
643.33	778.00
643.45	773.00
643.58	828.00
643.70	857.00
643.82	774.00
643.94	775.00
644.07	785.00
644.19	802.00
644.31	808.00
644.44	794.00
644.56	771.00
644.68	766.00
644.80	757.00
644.93	748.00
645.05	761.00
645.17	807.00
645.29	785.00
645.42	791.00
645.54	778.00
645.66	812.00
645.78	782.00
645.91	761.00
646.03	812.00
646.15	859.00
646.27	774.00
646.40	810.00
646.52	815.00
646.64	835.00
646.76	791.00
646.89	738.00
647.01	816.00
647.13	798.00
647.25	823.00
647.38	772.00
647.50	745.00
647.62	791.00
647.74	743.00
647.87	766.00
647.99	797.00
648.11	826.00
648.23	785.00
648.36	738.00
648.48	839.00
648.60	803.00
648.72	760.00
648.85	750.00
648.97	819.00
649.09	800.00
649.21	769.00
649.34	811.00
649.46	793.00
649.58	794.00
649.70	815.00
649.83	769.00
649.95	806.00
650.07	801.00
650.19	813.00
650.32	785.00
650.44	838.00
650.56	806.00
650.68	774.00
650.81	772.00
650.93	758.00
651.05	846.00
651.17	769.00
651.29	810.00
651.42	786.00
651.54	808.00
651.66	755.00
651.78	760.00
651.91	798.00
652.03	907.00
652.15	818.00
652.27	773.00
652.40	799.00
652.52	794.00
652.64	785.00
652.76	751.00
652.88	878.00
653.01	788.00
653.13	755.00
653.25	732.00
653.37	812.00
653.50	787.00
653.62	801.00
653.74	742.00
653.86	804.00
653.98	816.00
654.11	764.00
654.23	781.00
654.35	776.00
654.47	886.00
654.60	771.00
654.72	776.00
654.84	753.00
654.96	812.00
655.08	790.00
655.21	824.00
655.33	779.00
655.45	838.00
655.57	790.00
655.70	800.00
655.82	841.00
655.94	855.00
656.06	818.00
656.18	758.00
656.31	846.00
656.43	816.00
656.55	755.00
656.67	768.00
656.79	779.00
656.92	865.00
657.04	822.00
657.16	776.00
657.28	895.00
657.40	807.00
657.53	828.00
657.65	795.00
657.77	844.00
657.89	834.00
658.01	791.00
658.14	756.00
658.26	810.00
658.38	775.00
658.50	743.00
658.62	751.00
658.75	899.00
658.87	840.00
658.99	815.00
659.11	752.00
659.23	817.00
659.36	892.00
659.48	842.00
659.60	820.00
659.72	808.00
659.84	796.00
659.97	814.00
660.09	819.00
660.21	890.00
660.33	857.00
660.45	744.00
660.58	714.00
660.70	764.00
660.82	780.00
660.94	746.00
661.06	780.00
661.19	848.00
661.31	827.00
661.43	787.00
661.55	796.00
661.67	828.00
661.80	852.00
661.92	794.00
662.04	789.00
662.16	784.00
662.28	834.00
662.40	792.00
662.53	818.00
662.65	820.00
662.77	755.00
662.89	788.00
663.01	774.00
663.14	798.00
663.26	822.00
663.38	787.00
663.50	757.00
663.62	753.00
663.74	776.00
663.87	797.00
663.99	782.00
664.11	809.00
664.23	896.00
664.35	788.00
664.48	765.00
664.60	780.00
664.72	768.00
664.84	741.00
664.96	788.00
665.08	842.00
665.21	801.00
665.33	830.00
665.45	738.00
665.57	788.00
665.69	866.00
665.81	787.00
665.94	748.00
666.06	757.00
666.18	806.00
666.30	781.00
666.42	755.00
666.54	793.00
666.67	814.00
666.79	765.00
666.91	830.00
667.03	782.00
667.15	751.00
667.27	775.00
667.40	754.00
667.52	770.00
667.64	823.00
667.76	765.00
667.88	758.00
668.00	819.00
668.13	841.00
668.25	765.00
668.37	758.00
668.49	771.00
668.61	842.00
668.73	797.00
668.85	790.00
668.98	813.00
669.10	791.00
669.22	778.00
669.34	794.00
669.46	845.00
669.58	775.00
669.71	784.00
669.83	783.00
669.95	789.00
670.07	800.00
670.19	790.00
670.31	781.00
670.43	774.00
670.56	816.00
670.68	845.00
670.80	820.00
670.92	793.00
671.04	846.00
671.16	765.00
671.28	753.00
671.41	776.00
671.53	822.00
671.65	779.00
671.77	787.00
671.89	926.00
672.01	874.00
672.13	825.00
672.26	748.00
672.38	794.00
672.50	763.00
672.62	792.00
672.74	813.00
672.86	779.00
672.98	799.00
673.11	807.00
673.23	788.00
673.35	846.00
673.47	787.00
673.59	789.00
673.71	778.00
673.83	801.00
673.96	892.00
674.08	789.00
674.20	741.00
674.32	780.00
674.44	770.00
674.56	797.00
674.68	805.00
674.80	825.00
674.93	781.00
675.05	766.00
675.17	796.00
675.29	834.00
675.41	833.00
675.53	801.00
675.65	782.00
675.77	769.00
675.90	852.00
676.02	770.00
676.14	759.00
676.26	862.00
676.38	873.00
676.50	805.00
676.62	826.00
676.74	759.00
676.87	798.00
676.99	809.00
677.11	835.00
677.23	804.00
677.35	807.00
677.47	741.00
677.59	767.00
677.71	802.00
677.83	809.00
677.96	791.00
678.08	792.00
678.20	768.00
678.32	755.00
678.44	790.00
678.56	800.00
678.68	933.00
678.80	828.00
678.93	789.00
679.05	793.00
679.17	773.00
679.29	829.00
679.41	811.00
679.53	761.00
679.65	755.00
679.77	790.00
679.89	782.00
680.01	814.00
680.14	833.00
680.26	741.00
680.38	774.00
680.50	805.00
680.62	849.00
680.74	792.00
680.86	770.00
680.98	788.00
681.10	789.00
681.22	874.00
681.35	772.00
681.47	784.00
681.59	758.00
681.71	864.00
681.83	790.00
681.95	775.00
682.07	865.00
682.19	795.00
682.31	780.00
682.43	738.00
682.56	813.00
682.68	740.00
682.80	758.00
682.92	803.00
683.04	793.00
683.16	776.00
683.28	755.00
683.40	813.00
683.52	790.00
683.64	794.00
683.76	767.00
683.89	779.00
684.01	781.00
684.13	844.00
684.25	799.00
684.37	792.00
684.49	839.00
684.61	799.00
684.73	802.00
684.85	782.00
684.97	755.00
685.09	851.00
685.21	771.00
685.34	779.00
685.46	907.00
685.58	792.00
685.70	802.00
685.82	830.00
685.94	762.00
686.06	768.00
686.18	765.00
686.30	778.00
686.42	762.00
686.54	829.00
686.66	762.00
686.79	851.00
686.91	805.00
687.03	886.00
687.15	835.00
687.27	791.00
687.39	783.00
687.51	856.00
687.63	802.00
687.75	849.00
687.87	809.00
687.99	868.00
688.11	761.00
688.23	815.00
688.35	849.00
688.48	828.00
688.60	774.00
688.72	775.00
688.84	790.00
688.96	837.00
689.08	789.00
689.20	787.00
689.32	906.00
689.44	808.00
689.56	761.00
689.68	772.00
689.80	790.00
689.92	767.00
690.04	764.00
690.16	818.00
690.28	811.00
690.41	808.00
690.53	772.00
690.65	833.00
690.77	841.00
690.89	841.00
691.01	806.00
691.13	765.00
691.25	742.00
691.37	782.00
691.49	747.00
691.61	748.00
691.73	857.00
691.85	799.00
691.97	779.00
692.09	766.00
692.21	848.00
692.33	855.00
692.45	812.00
692.57	765.00
692.70	792.00
692.82	806.00
692.94	743.00
693.06	757.00
693.18	799.00
693.30	798.00
693.42	774.00
693.54	816.00
693.66	825.00
693.78	810.00
693.90	780.00
694.02	787.00
694.14	810.00
694.26	778.00
694.38	803.00
694.50	803.00
694.62	818.00
694.74	755.00
694.86	763.00
694.98	798.00
695.10	809.00
695.22	834.00
695.34	768.00
695.46	771.00
695.58	771.00
695.71	810.00
695.83	762.00
695.95	763.00
696.07	845.00
696.19	765.00
696.31	785.00
696.43	754.00
696.55	860.00
696.67	791.00
696.79	781.00
696.91	795.00
697.03	786.00
697.15	854.00
697.27	801.00
697.39	782.00
697.51	816.00
697.63	774.00
697.75	775.00
697.87	790.00
697.99	738.00
698.11	716.00
698.23	753.00
698.35	767.00
698.47	769.00
698.59	794.00
698.71	775.00
698.83	835.00
698.95	766.00
699.07	816.00
699.19	781.00
699.31	774.00
699.43	778.00
699.55	814.00
699.67	793.00
699.79	791.00
699.91	764.00
700.03	800.00
700.15	807.00
700.27	749.00
700.39	779.00
700.51	751.00
700.63	803.00
700.75	793.00
700.87	797.00
700.99	783.00
701.11	821.00
701.24	788.00
701.36	817.00
701.48	832.00
701.60	832.00
701.72	755.00
701.84	845.00
701.96	801.00
702.08	791.00
702.20	879.00
702.32	808.00
702.44	813.00
702.56	791.00
702.68	792.00
702.80	803.00
702.92	883.00
703.04	864.00
703.16	796.00
703.28	806.00
703.40	794.00
703.52	812.00
703.64	805.00
703.76	814.00
703.88	776.00
704.00	778.00
704.12	780.00
704.24	828.00
704.36	799.00
704.48	811.00
704.60	766.00
704.72	791.00
704.84	788.00
704.96	817.00
705.07	797.00
705.19	752.00
705.31	783.00
705.43	830.00
705.55	775.00
705.67	801.00
705.79	786.00
705.91	733.00
706.03	771.00
706.15	793.00
706.27	786.00
706.39	793.00
706.51	773.00
706.63	764.00
706.75	806.00
706.87	797.00
706.99	861.00
707.11	805.00
707.23	787.00
707.35	811.00
707.47	806.00
707.59	823.00
707.71	837.00
707.83	791.00
707.95	827.00
708.07	786.00
708.19	912.00
708.31	817.00
708.43	768.00
708.55	804.00
708.67	830.00
708.79	795.00
708.91	818.00
709.03	803.00
709.15	838.00
709.27	779.00
709.39	804.00
709.51	780.00
709.63	809.00
709.75	819.00
709.87	764.00
709.99	836.00
710.11	767.00
710.23	762.00
710.35	749.00
710.47	899.00
710.58	845.00
710.70	854.00
710.82	849.00
710.94	797.00
711.06	788.00
711.18	809.00
711.30	771.00
711.42	826.00
711.54	796.00
711.66	822.00
711.78	768.00
711.90	827.00
712.02	870.00
712.14	786.00
712.26	763.00
712.38	833.00
712.50	838.00
712.62	769.00
712.74	778.00
712.86	786.00
712.98	845.00
713.10	765.00
713.22	750.00
713.34	793.00
713.45	770.00
713.57	818.00
713.69	763.00
713.81	778.00
713.93	791.00
714.05	788.00
714.17	767.00
714.29	864.00
714.41	842.00
714.53	789.00
714.65	821.00
714.77	787.00
714.89	772.00
715.01	859.00
715.13	761.00
715.25	790.00
715.37	769.00
715.49	754.00
715.61	813.00
715.72	810.00
715.84	841.00
715.96	782.00
716.08	780.00
716.20	846.00
716.32	828.00
716.44	773.00
716.56	780.00
716.68	812.00
716.80	888.00
716.92	855.00
717.04	813.00
717.16	826.00
717.28	792.00
717.40	796.00
717.52	804.00
717.63	779.00
717.75	795.00
717.87	785.00
717.99	815.00
718.11	782.00
718.23	853.00
718.35	825.00
718.47	804.00
718.59	741.00
718.71	787.00
718.83	782.00
718.95	816.00
719.07	760.00
719.19	782.00
719.30	779.00
719.42	801.00
719.54	796.00
719.66	795.00
719.78	797.00
719.90	728.00
720.02	807.00
720.14	823.00
720.26	836.00
720.38	832.00
720.50	797.00
720.62	750.00
720.74	810.00
720.85	797.00
720.97	855.00
721.09	869.00
721.21	776.00
721.33	861.00
721.45	789.00
721.57	816.00
721.69	770.00
721.81	737.00
721.93	845.00
722.05	810.00
722.16	753.00
722.28	730.00
722.40	773.00
722.52	834.00
722.64	865.00
722.76	766.00
722.88	823.00
723.00	806.00
723.12	768.00
723.24	807.00
723.36	744.00
723.47	837.00
723.59	806.00
723.71	775.00
723.83	806.00
723.95	780.00
724.07	791.00
724.19	810.00
724.31	859.00
724.43	765.00
724.55	729.00
724.66	753.00
724.78	913.00
724.90	773.00
725.02	772.00
725.14	768.00
725.26	787.00
725.38	734.00
725.50	808.00
725.62	788.00
725.74	789.00
725.85	775.00
725.97	796.00
726.09	866.00
726.21	1126.00
726.33	835.00
726.45	790.00
726.57	763.00
726.69	801.00
726.81	801.00
726.92	785.00
727.04	805.00
727.16	833.00
727.28	780.00
727.40	776.00
727.52	805.00
727.64	910.00
727.76	873.00
727.88	817.00
727.99	754.00
728.11	762.00
728.23	785.00
728.35	760.00
728.47	777.00
728.59	788.00
728.71	796.00
728.83	812.00
728.94	822.00
729.06	877.00
729.18	850.00
729.30	818.00
729.42	802.00
729.54	872.00
729.66	876.00
729.78	785.00
729.90	798.00
730.01	770.00
730.13	729.00
730.25	786.00
730.37	787.00
730.49	826.00
730.61	817.00
730.73	795.00
730.84	824.00
730.96	816.00
731.08	790.00
731.20	809.00
731.32	810.00
731.44	947.00
731.56	797.00
731.68	762.00
731.79	805.00
731.91	766.00
732.03	757.00
732.15	789.00
732.27	777.00
732.39	784.00
732.51	831.00
732.62	762.00
732.74	796.00
732.86	848.00
732.98	793.00
733.10	786.00
733.22	801.00
733.34	835.00
733.45	738.00
733.57	800.00
733.69	743.00
733.81	784.00
733.93	803.00
734.05	731.00
734.17	792.00
734.28	802.00
734.40	785.00
734.52	787.00
734.64	779.00
734.76	872.00
734.88	793.00
735.00	745.00
735.11	780.00
735.23	839.00
735.35	788.00
735.47	758.00
735.59	830.00
735.71	795.00
735.83	800.00
735.94	821.00
736.06	826.00
736.18	858.00
736.30	839.00
736.42	814.00
736.54	797.00
736.65	814.00
736.77	940.00
736.89	841.00
737.01	796.00
737.13	897.00
737.25	746.00
737.36	764.00
737.48	805.00
737.60	788.00
737.72	786.00
737.84	805.00
737.96	844.00
738.08	774.00
738.19	878.00
738.31	789.00
738.43	810.00
738.55	790.00
738.67	802.00
738.79	774.00
738.90	802.00
739.02	809.00
739.14	795.00
739.26	798.00
739.38	802.00
739.50	800.00
739.61	785.00
739.73	796.00
739.85	814.00
739.97	831.00
740.09	851.00
740.20	755.00
740.32	808.00
740.44	820.00
740.56	760.00
740.68	802.00
740.80	793.00
740.91	801.00
741.03	832.00
741.15	819.00
741.27	778.00
741.39	836.00
741.51	814.00
741.62	853.00
741.74	790.00
741.86	803.00
741.98	765.00
742.10	810.00
742.21	796.00
742.33	809.00
742.45	764.00
742.57	867.00
742.69	793.00
742.80	833.00
742.92	788.00
743.04	785.00
743.16	776.00
743.28	839.00
743.40	757.00
743.51	771.00
743.63	773.00
743.75	795.00
743.87	800.00
743.99	832.00
744.10	785.00
744.22	792.00
744.34	763.00
744.46	823.00
744.58	825.00
744.69	743.00
744.81	812.00
744.93	740.00
745.05	770.00
745.17	871.00
745.28	863.00
745.40	818.00
745.52	789.00
745.64	805.00
745.76	829.00
745.87	779.00
745.99	762.00
746.11	795.00
746.23	765.00
746.35	810.00
746.46	765.00
746.58	880.00
746.70	817.00
746.82	799.00
746.94	788.00
747.05	761.00
747.17	754.00
747.29	735.00
747.41	801.00
747.53	916.00
747.64	775.00
747.76	849.00
747.88	861.00
748.00	849.00
748.12	815.00
748.23	799.00
748.35	814.00
748.47	845.00
748.59	849.00
748.70	778.00
748.82	751.00
748.94	774.00
749.06	777.00
749.18	776.00
749.29	771.00
749.41	822.00
749.53	797.00
749.65	794.00
749.76	837.00
749.88	801.00
750.00	821.00
750.12	838.00
750.24	816.00
750.35	812.00
750.47	778.00
750.59	833.00
750.71	798.00
750.82	824.00
750.94	754.00
751.06	791.00
751.18	762.00
751.30	831.00
751.41	838.00
751.53	849.00
751.65	789.00
751.77	754.00
751.88	807.00
752.00	839.00
752.12	755.00
752.24	844.00
752.35	828.00
752.47	828.00
752.59	838.00
752.71	889.00
752.83	793.00
752.94	867.00
753.06	776.00
753.18	797.00
753.30	775.00
753.41	733.00
753.53	780.00
753.65	792.00
753.77	845.00
753.88	758.00
754.00	821.00
754.12	798.00
754.24	864.00
754.35	779.00
754.47	752.00
754.59	826.00
754.71	818.00
754.82	801.00
754.94	793.00
755.06	852.00
755.18	819.00
755.29	816.00
755.41	784.00
755.53	827.00
755.65	782.00
755.76	804.00
755.88	804.00
756.00	850.00
756.12	770.00
756.23	702.00
756.35	773.00
756.47	841.00
756.59	782.00
756.70	780.00
756.82	785.00
756.94	784.00
757.06	818.00
757.17	826.00
757.29	800.00
757.41	747.00
757.53	817.00
757.64	809.00
757.76	810.00
757.88	822.00
758.00	827.00
758.11	799.00
758.23	755.00
758.35	820.00
758.47	765.00
758.58	814.00
758.70	753.00
758.82	771.00
758.94	762.00
759.05	810.00
759.17	739.00
759.29	801.00
759.40	853.00
759.52	805.00
759.64	794.00
759.76	807.00
759.87	815.00
759.99	822.00
760.11	787.00
760.23	809.00
760.34	848.00
760.46	824.00
760.58	787.00
760.70	797.00
760.81	849.00
760.93	821.00
761.05	826.00
761.16	810.00
761.28	777.00
761.40	783.00
761.52	770.00
761.63	855.00
761.75	793.00
761.87	770.00
761.98	745.00
762.10	828.00
762.22	802.00
762.34	829.00
762.45	786.00
762.57	821.00
762.69	924.00
762.81	810.00
762.92	830.00
763.04	756.00
763.16	810.00
763.27	822.00
763.39	772.00
763.51	816.00
763.63	820.00
763.74	772.00
763.86	760.00
763.98	787.00
764.09	796.00
764.21	801.00
764.33	775.00
764.44	790.00
764.56	801.00
764.68	780.00
764.80	809.00
764.91	751.00
765.03	840.00
765.15	793.00
765.26	802.00
765.38	773.00
765.50	834.00
765.62	801.00
765.73	813.00
765.85	810.00
765.97	751.00
766.08	814.00
766.20	816.00
766.32	812.00
766.43	837.00
766.55	822.00
766.67	792.00
766.79	791.00
766.90	761.00
767.02	738.00
767.14	761.00
767.25	760.00
767.37	891.00
767.49	814.00
767.60	805.00
767.72	849.00
767.84	826.00
767.95	782.00
768.07	772.00
768.19	832.00
768.31	823.00
768.42	803.00
768.54	798.00
768.66	794.00
768.77	844.00
768.89	808.00
769.01	771.00
769.12	822.00
769.24	804.00
769.36	759.00
769.47	773.00
769.59	756.00
769.71	812.00
769.82	799.00
769.94	793.00
770.06	752.00
770.17	833.00
770.29	817.00
770.41	823.00
770.53	795.00
770.64	763.00
770.76	806.00
770.88	816.00
770.99	828.00
771.11	774.00
771.23	819.00
771.34	779.00
771.46	876.00
771.58	850.00
771.69	817.00
771.81	796.00
771.93	843.00
772.04	775.00
772.16	834.00
772.28	805.00
772.39	858.00
772.51	794.00
772.63	810.00
772.74	788.00
772.86	791.00
772.98	905.00
773.09	765.00
773.21	795.00
773.33	826.00
773.44	812.00
773.56	789.00
773.68	812.00
773.79	848.00
773.91	791.00
774.03	801.00
774.14	791.00
774.26	851.00
774.38	777.00
774.49	756.00
774.61	790.00
774.73	792.00
774.84	794.00
774.96	758.00
775.08	805.00
775.19	830.00
775.31	861.00
775.43	812.00
775.54	784.00
775.66	741.00
775.77	829.00
775.89	773.00
776.01	849.00
776.12	851.00
776.24	813.00
776.36	766.00
776.47	771.00
776.59	807.00
776.71	846.00
776.82	737.00
776.94	747.00
777.06	781.00
777.17	873.00
777.29	756.00
777.41	788.00
777.52	818.00
777.64	804.00
777.75	830.00
777.87	742.00
777.99	777.00
778.10	847.00
778.22	794.00
778.34	812.00
778.45	784.00
778.57	829.00
778.69	844.00
778.80	825.00
778.92	906.00
779.04	818.00
779.15	799.00
779.27	839.00
779.38	807.00
779.50	870.00
779.62	773.00
779.73	801.00
779.85	727.00
779.97	897.00
780.08	800.00
780.20	808.00
780.31	841.00
780.43	822.00
780.55	801.00
780.66	829.00
780.78	815.00
780.90	888.00
781.01	782.00
781.13	807.00
781.25	787.00
781.36	853.00
781.48	790.00
781.59	802.00
781.71	839.00
781.83	837.00
781.94	771.00
782.06	770.00
782.18	837.00
782.29	791.00
782.41	761.00
782.52	848.00
782.64	855.00
782.76	807.00
782.87	826.00
782.99	824.00
783.10	947.00
783.22	926.00
783.34	808.00
783.45	810.00
783.57	792.00
783.69	774.00
783.80	812.00
783.92	850.00
784.03	787.00
784.15	801.00
784.27	811.00
784.38	803.00
784.50	834.00
784.61	814.00
784.73	788.00
784.85	780.00
784.96	793.00
785.08	850.00
785.19	844.00
785.31	794.00
785.43	788.00
785.54	779.00
785.66	837.00
785.77	825.00
785.89	836.00
786.01	762.00
786.12	796.00
786.24	821.00
786.35	861.00
786.47	820.00
786.59	795.00
786.70	762.00
786.82	833.00
786.93	844.00
787.05	810.00
787.17	832.00
787.28	793.00
787.40	791.00
787.51	830.00
787.63	816.00
787.75	767.00
787.86	819.00
787.98	846.00
788.09	814.00
788.21	812.00
788.33	834.00
788.44	825.00
788.56	788.00
788.67	834.00
788.79	801.00
788.91	813.00
789.02	782.00
789.14	781.00
789.25	869.00
789.37	832.00
789.48	785.00
789.60	806.00
789.72	779.00
789.83	827.00
789.95	808.00
790.06	759.00
790.18	759.00
790.30	835.00
790.41	835.00
790.53	800.00
790.64	771.00
790.76	778.00
790.87	807.00
790.99	799.00
791.11	813.00
791.22	785.00
791.34	808.00
791.45	839.00
791.57	826.00
791.68	791.00
791.80	781.00
791.92	832.00
792.03	789.00
792.15	749.00
792.26	788.00
792.38	768.00
792.49	839.00
792.61	798.00
792.73	800.00
792.84	806.00
792.96	888.00
793.07	788.00
793.19	1546.00
793.30	868.00
793.42	846.00
793.54	718.00
793.65	760.00
793.77	914.00
793.88	794.00
794.00	767.00
794.11	790.00
794.23	737.00
794.34	801.00
794.46	752.00
794.58	755.00
794.69	882.00
794.81	885.00
794.92	769.00
795.04	759.00
795.15	861.00
795.27	851.00
795.39	797.00
795.50	772.00
795.62	782.00
795.73	781.00
795.85	768.00
795.96	814.00
796.08	844.00
796.19	793.00
796.31	774.00
796.42	759.00
796.54	771.00
796.66	834.00
796.77	763.00
796.89	752.00
797.00	852.00
797.12	743.00
797.23	791.00
797.35	813.00
797.46	829.00
797.58	846.00
797.69	802.00
797.81	797.00
797.93	804.00
798.04	770.00
798.16	781.00
798.27	805.00
798.39	754.00
798.50	753.00
798.62	762.00
798.73	753.00
798.85	878.00
798.96	808.00
799.08	821.00
799.19	830.00
799.31	818.00
799.43	809.00
799.54	785.00
799.66	812.00
799.77	827.00
799.89	779.00
800.00	747.00
800.12	795.00
800.23	854.00
800.35	854.00
800.46	728.00
800.58	742.00
800.69	805.00
800.81	782.00
800.92	750.00
801.04	803.00
801.16	742.00
801.27	753.00
801.39	770.00
801.50	784.00
801.62	790.00
801.73	855.00
801.85	846.00
801.96	766.00
802.08	852.00
802.19	845.00
802.31	784.00
802.42	794.00
802.54	864.00
802.65	849.00
802.77	770.00
802.88	833.00
803.00	753.00
803.11	891.00
803.23	809.00
803.34	799.00
803.46	817.00
803.57	756.00
803.69	825.00
803.80	761.00
803.92	848.00
804.03	791.00
804.15	809.00
804.26	823.00
804.38	832.00
804.50	772.00
804.61	817.00
804.73	805.00
804.84	804.00
804.96	747.00
805.07	797.00
805.19	760.00
805.30	810.00
805.42	843.00
805.53	793.00
805.65	776.00
805.76	741.00
805.88	788.00
805.99	811.00
806.11	842.00
806.22	771.00
806.34	795.00
806.45	798.00
806.57	772.00
806.68	823.00
806.80	732.00
806.91	758.00
807.03	736.00
807.14	730.00
807.26	746.00
807.37	756.00
807.49	809.00
807.60	776.00
807.72	844.00
807.83	875.00
807.95	799.00
808.06	811.00
808.17	809.00
808.29	829.00
808.40	780.00
808.52	789.00
808.63	788.00
808.75	807.00
808.86	798.00
808.98	798.00
809.09	760.00
809.21	822.00
809.32	780.00
809.44	804.00
809.55	758.00
809.67	816.00
809.78	777.00
809.90	836.00
810.01	849.00
810.13	766.00
810.24	834.00
810.36	740.00
810.47	764.00
810.59	781.00
810.70	845.00
810.82	845.00
810.93	771.00
811.05	781.00
811.16	785.00
811.27	765.00
